,xmin,ymin,xmax,ymax,siteID,plotID,individualID,Dead,image_name,label,image_path
17,101.86666870117188,365.75,137.86666870117188,397.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
18,63.866668701171875,365.75,99.86666870117188,399.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
19,48.866668701171875,322.75,77.86666870117188,352.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
20,92.86666870117188,303.75,120.86666870117188,325.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
21,11.866668701171875,317.75,49.866668701171875,359.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
22,0.0,239.75,32.0,281.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
23,0.0,275.75,34.0,311.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
24,95.86666870117188,187.75,131.86666870117188,226.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
25,93.86666870117188,224.75,133.86666870117188,266.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
26,36.866668701171875,284.75,80.86666870117188,323.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
27,102.86666870117188,258.75,141.86666870117188,301.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
28,63.866668701171875,263.75,102.86666870117188,303.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
29,25.866668701171875,230.75,63.866668701171875,271.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
30,60.866668701171875,220.75,99.86666870117188,263.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
31,46.866668701171875,152.75,81.86666870117188,183.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
32,0.0,160.75,49.0,204.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
33,16.866668701171875,122.75,51.866668701171875,159.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
34,0.866668701171875,99.75,29.866668701171875,132.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
35,119.86666870117188,0.75,165.86666870117188,38.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
36,0.866668701171875,52.75,37.866668701171875,86.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
37,43.866668701171875,97.75,64.86666870117188,116.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
38,30.866668701171875,77.75,53.866668701171875,99.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
39,17.866668701171875,22.75,54.866668701171875,57.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
40,60.866668701171875,0.0,90.86666870117188,32.0,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
41,90.86666870117188,9.75,121.86666870117188,44.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
42,301.8666687011719,52.75,341.8666687011719,91.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
43,307.8666687011719,83.75,339.8666687011719,115.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
44,239.86666870117188,359.75,289.8666687011719,402.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
45,257.8666687011719,330.75,287.8666687011719,361.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
46,226.86666870117188,321.75,257.8666687011719,348.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
47,291.8666687011719,343.75,323.8666687011719,374.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
48,338.8666687011719,355.75,372.8666687011719,391.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
49,290.8666687011719,367.75,331.8666687011719,399.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
50,186.86666870117188,234.75,225.86666870117188,272.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
51,278.01666259765625,207.78334045410156,316.01666259765625,242.78334045410156,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
52,261.01666259765625,184.78334045410156,293.01666259765625,218.78334045410156,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
53,247.01666259765625,220.78334045410156,280.01666259765625,257.7833251953125,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
54,287.01666259765625,251.78334045410156,316.01666259765625,275.7833251953125,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
55,372.01666259765625,302.7833251953125,399.01666259765625,333.7833251953125,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
0,206.86666870117188,205.5,251.86666870117188,252.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
1,156.86666870117188,338.5,223.86666870117188,398.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
2,102.86666870117188,314.5,168.86666870117188,373.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
3,5.866668701171875,354.5,70.86666870117188,398.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
4,98.86666870117188,95.5,154.86666870117188,146.5,HARV,HARV_014,NEON.PLA.D01.HARV.02224A,1,HARV_014_2019,Dead,HARV_014_2019.tif
5,48.866668701171875,76.5,94.86666870117188,117.5,HARV,HARV_014,,1,HARV_014_2019,Dead,HARV_014_2019.tif
6,206.86666870117188,155.5,264.8666687011719,206.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
7,155.86666870117188,128.5,219.86666870117188,181.5,HARV,HARV_014,NEON.PLA.D01.HARV.09983,0,HARV_014_2019,Alive,HARV_014_2019.tif
8,184.86666870117188,202.5,213.86666870117188,230.5,HARV,HARV_014,NEON.PLA.D01.HARV.02074,0,HARV_014_2019,Alive,HARV_014_2019.tif
9,122.86666870117188,175.5,151.86666870117188,200.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
10,138.86666870117188,181.5,193.86666870117188,230.5,HARV,HARV_014,NEON.PLA.D01.HARV.09986,0,HARV_014_2019,Alive,HARV_014_2019.tif
11,106.86666870117188,230.5,162.86666870117188,277.5,HARV,HARV_014,NEON.PLA.D01.HARV.02082,0,HARV_014_2019,Alive,HARV_014_2019.tif
12,89.86666870117188,186.5,128.86666870117188,231.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
13,59.866668701171875,130.5,99.86666870117188,170.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
14,28.866668701171875,141.5,77.86666870117188,187.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
15,0.866668701171875,89.5,45.866668701171875,136.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
16,173.86666870117188,0.5,221.86666870117188,42.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
17,219.86666870117188,0.0,266.8666687011719,48.0,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
18,274.8666687011719,32.5,304.8666687011719,65.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
19,289.8666687011719,61.5,326.8666687011719,95.5,HARV,HARV_014,,1,HARV_014_2019,Dead,HARV_014_2019.tif
20,306.8666687011719,91.5,340.8666687011719,123.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
21,56.866668701171875,224.5,112.86666870117188,276.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
22,30.866668701171875,228.5,62.866668701171875,262.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
23,30.866668701171875,288.5,73.86666870117188,330.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
24,0.0,311.5,51.0,356.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
25,77.86666870117188,279.5,132.86666870117188,325.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
26,307.8666687011719,211.5,365.8666687011719,262.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
27,348.8666687011719,251.5,390.8666687011719,292.5,HARV,HARV_014,,1,HARV_014_2019,Dead,HARV_014_2019.tif
28,42.866668701171875,28.5,83.86666870117188,68.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
29,0.0,138.5,39.0,188.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
30,24.866668701171875,191.5,50.866668701171875,222.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
31,0.0,254.5,37.0,295.5,HARV,HARV_014,,1,HARV_014_2019,Dead,HARV_014_2019.tif
32,0.0,220.5,38.0,253.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
33,72.86666870117188,177.5,100.86666870117188,203.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
34,46.866668701171875,197.5,80.86666870117188,230.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
35,163.86666870117188,247.5,195.86666870117188,279.5,HARV,HARV_014,,1,HARV_014_2019,Dead,HARV_014_2019.tif
36,138.86666870117188,272.5,170.86666870117188,305.5,HARV,HARV_014,,1,HARV_014_2019,Dead,HARV_014_2019.tif
37,307.8666687011719,0.0,364.8666687011719,55.0,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
38,338.8666687011719,48.5,367.8666687011719,80.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
39,364.8666687011719,74.5,401.8666687011719,111.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
40,357.8666687011719,4.5,400.8666687011719,51.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
41,372.8666687011719,54.5,397.8666687011719,79.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
42,79.86666870117188,30.5,148.86666870117188,90.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
43,133.86666870117188,15.5,169.86666870117188,52.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
44,151.86666870117188,51.5,184.86666870117188,85.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
45,22.866668701171875,0.5,63.866668701171875,32.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
46,63.866668701171875,338.5,108.86666870117188,381.5,HARV,HARV_014,,1,HARV_014_2019,Dead,HARV_014_2019.tif
47,88.86666870117188,370.5,125.86666870117188,400.5,HARV,HARV_014,,1,HARV_014_2019,Dead,HARV_014_2019.tif
48,219.86666870117188,361.5,263.8666687011719,400.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
49,252.86666870117188,327.5,299.8666687011719,374.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
50,2.866668701171875,37.5,38.866668701171875,66.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
51,345.8666687011719,340.5,397.8666687011719,390.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
52,343.8666687011719,314.5,380.8666687011719,346.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
53,373.8666687011719,324.5,398.8666687011719,352.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
54,306.8666687011719,348.5,348.8666687011719,390.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
55,321.8666687011719,332.5,344.8666687011719,352.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
56,302.8666687011719,316.5,326.8666687011719,336.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
57,183.86666870117188,73.5,227.86666870117188,117.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
58,227.86666870117188,48.5,276.8666687011719,99.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
59,242.86666870117188,91.5,279.8666687011719,125.5,HARV,HARV_014,NEON.PLA.D01.HARV.02166,0,HARV_014_2019,Alive,HARV_014_2019.tif
60,211.86666870117188,108.5,247.86666870117188,142.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
61,196.86666870117188,47.5,227.86666870117188,78.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
62,127.86666870117188,146.5,156.01666259765625,169.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
63,151.01666259765625,99.5,182.01666259765625,131.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
64,316.8666687011719,122.5,370.8666687011719,174.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
65,289.01666259765625,110.5,316.01666259765625,141.5,HARV,HARV_014,NEON.PLA.D01.HARV.02156,0,HARV_014_2019,Alive,HARV_014_2019.tif
66,275.8666687011719,184.5,320.8666687011719,228.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
67,252.86666870117188,127.5,303.8666687011719,180.5,HARV,HARV_014,NEON.PLA.D01.HARV.02156,0,HARV_014_2019,Alive,HARV_014_2019.tif
68,191.86666870117188,264.5,247.86666870117188,322.5,HARV,HARV_014,NEON.PLA.D01.HARV.02257,0,HARV_014_2019,Alive,HARV_014_2019.tif
69,239.01666259765625,292.5,279.01666259765625,331.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
70,236.86666870117188,233.5,284.8666687011719,282.5,HARV,HARV_014,NEON.PLA.D01.HARV.02251,0,HARV_014_2019,Alive,HARV_014_2019.tif
71,272.01666259765625,254.5,306.01666259765625,291.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
72,292.01666259765625,278.5,330.01666259765625,312.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
73,311.01666259765625,256.5,347.01666259765625,287.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
74,323.01666259765625,189.5,359.01666259765625,219.5,HARV,HARV_014,,1,HARV_014_2019,Dead,HARV_014_2019.tif
75,358.01666259765625,103.5,393.01666259765625,138.5,HARV,HARV_014,,0,HARV_014_2019,Alive,HARV_014_2019.tif
0,124.5,39.0,165.5,85.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
1,319.5,99.0,346.5,129.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
2,263.5,7.0,333.5,69.0,TEAK,TEAK_048,NEON.PLA.D17.TEAK.00533,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
3,101.5,0.0,133.5,30.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
4,10.5,85.0,85.5,154.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
5,34.5,14.0,74.5,51.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
6,66.5,7.0,106.5,41.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
7,40.5,41.0,99.5,97.0,TEAK,TEAK_048,,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
8,135.5,301.0,165.5,333.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
9,163.5,283.0,191.5,308.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
10,182.5,336.0,226.5,382.0,TEAK,TEAK_048,NEON.PLA.D17.TEAK.00560,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
11,164.5,351.0,196.5,386.0,TEAK,TEAK_048,NEON.PLA.D17.TEAK.00562,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
12,153.5,369.0,177.5,393.0,TEAK,TEAK_048,,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
13,114.5,335.0,139.5,364.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
14,11.5,238.0,44.5,275.0,TEAK,TEAK_048,,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
15,53.5,255.0,84.5,286.0,TEAK,TEAK_048,NEON.PLA.D17.TEAK.00566,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
16,44.5,287.0,83.5,323.0,TEAK,TEAK_048,NEON.PLA.D17.TEAK.00565,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
17,44.5,316.0,90.5,357.0,TEAK,TEAK_048,,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
18,319.5,340.0,362.5,388.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
19,250.5,122.0,283.5,156.0,TEAK,TEAK_048,NEON.PLA.D17.TEAK.00539,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
20,167.5,316.0,188.5,339.0,TEAK,TEAK_048,,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
21,217.5,290.0,247.5,322.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
22,243.5,282.0,293.5,331.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
23,275.5,263.0,317.5,305.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
24,239.5,222.0,272.5,258.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
25,288.5,68.0,316.5,98.0,TEAK,TEAK_048,NEON.PLA.D17.TEAK.00535,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
26,262.5,68.0,286.5,92.0,TEAK,TEAK_048,NEON.PLA.D17.TEAK.00534,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
27,208.5,215.0,238.5,244.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
28,325.5,198.0,370.5,248.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
29,365.5,193.0,400.5,232.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
30,367.5,232.0,404.5,272.0,TEAK,TEAK_048,,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
31,334.5,242.0,366.5,275.0,TEAK,TEAK_048,,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
32,362.5,354.0,387.5,381.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
33,360.5,379.0,385.5,402.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
34,352.5,312.0,381.5,343.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
35,185.5,252.0,224.5,290.0,TEAK,TEAK_048,,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
36,143.5,229.0,176.5,263.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
37,167.5,220.0,205.5,254.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
38,144.5,184.0,174.5,218.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
39,172.5,193.0,204.5,224.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
40,208.5,182.0,246.5,219.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
41,221.5,155.0,264.5,198.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
42,191.5,156.0,221.5,183.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
43,107.5,167.0,145.5,201.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
44,98.5,193.0,137.5,226.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
45,286.5,132.0,308.5,156.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
46,286.5,158.0,323.5,192.0,TEAK,TEAK_048,NEON.PLA.D17.TEAK.00541,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
47,309.5,136.0,344.5,172.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
48,258.5,248.0,293.5,281.0,TEAK,TEAK_048,,0,TEAK_048_2019,Alive,TEAK_048_2019.tif
49,112.5,247.0,144.5,277.0,TEAK,TEAK_048,,1,TEAK_048_2019,Dead,TEAK_048_2019.tif
0,12.866668701171875,81.61666870117188,65.86666870117188,139.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
1,6.866668701171875,139.61666870117188,47.866668701171875,186.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
2,1.866668701171875,38.616668701171875,29.866668701171875,77.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
3,36.80000305175781,217.61666870117188,73.80000305175781,248.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
4,20.800003051757812,209.61666870117188,46.80000305175781,236.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
5,50.80000305175781,258.6166687011719,90.80000305175781,306.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
6,92.80000305175781,214.61666870117188,141.8000030517578,264.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
7,113.80000305175781,169.61666870117188,160.8000030517578,217.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
8,153.8000030517578,180.61666870117188,204.8000030517578,237.61666870117188,DELA,DELA_046,NEON.PLA.D08.DELA.04029,0,DELA_046_2019,Alive,DELA_046_2019.tif
9,162.8000030517578,238.61666870117188,205.8000030517578,283.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
10,134.8000030517578,225.61666870117188,161.8000030517578,257.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
11,114.80000305175781,261.6166687011719,156.8000030517578,303.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
12,145.8000030517578,17.616668701171875,199.8000030517578,71.61666870117188,DELA,DELA_046,NEON.PLA.D08.DELA.04056,0,DELA_046_2019,Alive,DELA_046_2019.tif
13,296.79998779296875,24.616668701171875,342.79998779296875,69.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
14,71.80000305175781,322.6166687011719,113.80000305175781,366.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
15,142.8000030517578,120.61666870117188,179.8000030517578,151.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
16,161.8000030517578,149.61666870117188,197.8000030517578,186.61666870117188,DELA,DELA_046,NEON.PLA.D08.DELA.04060A,0,DELA_046_2019,Alive,DELA_046_2019.tif
17,100.80000305175781,66.61666870117188,155.8000030517578,112.61666870117188,DELA,DELA_046,NEON.PLA.D08.DELA.04055,0,DELA_046_2019,Alive,DELA_046_2019.tif
18,209.8000030517578,15.616668701171875,268.79998779296875,70.61666870117188,DELA,DELA_046,NEON.PLA.D08.DELA.04048,0,DELA_046_2019,Alive,DELA_046_2019.tif
19,307.79998779296875,241.61666870117188,358.79998779296875,291.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
20,346.79998779296875,288.6166687011719,382.79998779296875,322.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
21,293.79998779296875,279.6166687011719,349.79998779296875,336.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
22,246.8000030517578,279.6166687011719,293.79998779296875,329.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
23,221.8000030517578,109.61666870117188,273.79998779296875,158.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
24,198.8000030517578,73.61666870117188,238.8000030517578,114.61666870117188,DELA,DELA_046,NEON.PLA.D08.DELA.04058,0,DELA_046_2019,Alive,DELA_046_2019.tif
25,238.8000030517578,73.61666870117188,272.79998779296875,104.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
26,60.80000305175781,30.616668701171875,102.80000305175781,70.61666870117188,DELA,DELA_046,NEON.PLA.D08.DELA.04006,0,DELA_046_2019,Alive,DELA_046_2019.tif
27,84.80000305175781,0.0,124.80000305175781,35.0,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
28,107.80000305175781,35.616668701171875,139.8000030517578,69.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
29,255.8000030517578,351.6166687011719,307.79998779296875,393.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
30,293.79998779296875,355.6166687011719,327.79998779296875,384.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
31,302.79998779296875,333.6166687011719,338.79998779296875,365.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
32,0.0,6.616668701171875,28.0,35.616668701171875,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
33,124.80000305175781,0.0,151.8000030517578,26.0,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
34,374.79998779296875,92.61666870117188,402.79998779296875,120.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
35,318.79998779296875,158.61666870117188,353.79998779296875,191.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
36,334.79998779296875,181.61666870117188,382.79998779296875,220.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
37,23.800003051757812,273.6166687011719,59.80000305175781,312.6166687011719,DELA,DELA_046,NEON.PLA.D08.DELA.04066,0,DELA_046_2019,Alive,DELA_046_2019.tif
38,13.800003051757812,313.6166687011719,52.80000305175781,348.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
39,33.80000305175781,371.6166687011719,68.80000305175781,401.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
40,35.80000305175781,328.6166687011719,73.80000305175781,365.6166687011719,DELA,DELA_046,NEON.PLA.D08.DELA.04046,0,DELA_046_2019,Alive,DELA_046_2019.tif
41,170.8000030517578,298.6166687011719,215.8000030517578,352.6166687011719,DELA,DELA_046,NEON.PLA.D08.DELA.04069,0,DELA_046_2019,Alive,DELA_046_2019.tif
42,118.80000305175781,344.6166687011719,154.8000030517578,383.6166687011719,DELA,DELA_046,NEON.PLA.D08.DELA.04071,0,DELA_046_2019,Alive,DELA_046_2019.tif
